Techniques,Tools Used
Disable Windows Event Logging,Wevtutil
Accessibility Features,Empire
Rundll32,Koadic
Rundll32,PcShare
Windows Remote Management,SILENTTRINITY
Steal or Forge Authentication Certificates,Mimikatz
Steal or Forge Authentication Certificates,AADInternals
Permission Groups Discovery,ShimRatReporter
Registry Run Keys / Startup Folder,Koadic
Registry Run Keys / Startup Folder,QuasarRAT
Registry Run Keys / Startup Folder,Empire
Registry Run Keys / Startup Folder,MCMD
Registry Run Keys / Startup Folder,PowerSploit
Registry Run Keys / Startup Folder,SILENTTRINITY
Registry Run Keys / Startup Folder,Remcos
Registry Run Keys / Startup Folder,Pupy
Password Spraying,CrackMapExec
Password Spraying,MailSniper
Mshta,Koadic
Exploitation for Privilege Escalation,Empire
Exploitation for Privilege Escalation,PoshC2
Non-Application Layer Protocol,Mythic
Non-Application Layer Protocol,QuasarRAT
Bidirectional Communication,Empire
SMB/Windows Admin Shares,Net
SMB/Windows Admin Shares,PsExec
Multi-hop Proxy,Tor
Indicator Removal,Donut
Indicator Removal,CSPY Downloader
Indicator Removal,SILENTTRINITY
SAML Tokens,AADInternals
Windows Management Instrumentation Event Subscription,PoshC2
Windows Management Instrumentation Event Subscription,SILENTTRINITY
Domain Trust Modification,AADInternals
Match Legitimate Name or Location,PcShare
Match Legitimate Name or Location,MCMD
Match Legitimate Name or Location,ShimRatReporter
Deobfuscate/Decode Files or Information,certutil
Deobfuscate/Decode Files or Information,IronNetInjector
Deobfuscate/Decode Files or Information,PcShare
Deobfuscate/Decode Files or Information,Expand
Deobfuscate/Decode Files or Information,Imminent Monitor
Credentials from Password Stores,Mimikatz
Credentials from Password Stores,LaZagne
Credentials from Password Stores,Pupy
Credentials from Password Stores,QuasarRAT
Credentials from Password Stores,PoshC2
Visual Basic,Donut
Visual Basic,Koadic
Pass the Ticket,Pupy
Pass the Ticket,Mimikatz
Device Registration,AADInternals
Malicious File,CARROTBALL
Malicious File,CSPY Downloader
Timestomp,Empire
File Deletion,Imminent Monitor
File Deletion,PcShare
File Deletion,SILENTTRINITY
